category,dataset,variant,level,code,count,fraction
Sports_and_Outdoors,Sports,after_col,L2,179,60,0.0032685079261317207
Sports_and_Outdoors,Sports,after_col,L2,180,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L2,181,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L2,182,87,0.004739336492890996
Sports_and_Outdoors,Sports,after_col,L2,183,83,0.004521435964482214
Sports_and_Outdoors,Sports,after_col,L2,184,92,0.005011712153401972
Sports_and_Outdoors,Sports,after_col,L2,185,73,0.00397668464346026
Sports_and_Outdoors,Sports,after_col,L2,186,41,0.0022334804161900095
Sports_and_Outdoors,Sports,after_col,L2,187,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L2,188,77,0.004194585171869041
Sports_and_Outdoors,Sports,after_col,L2,189,57,0.0031050825298251346
Sports_and_Outdoors,Sports,after_col,L2,190,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L2,191,87,0.004739336492890996
Sports_and_Outdoors,Sports,after_col,L2,192,58,0.00315955766192733
Sports_and_Outdoors,Sports,after_col,L2,193,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L2,194,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L2,195,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L2,196,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L2,197,94,0.0051206624176063625
Sports_and_Outdoors,Sports,after_col,L2,198,85,0.004630386228686605
Sports_and_Outdoors,Sports,after_col,L2,199,73,0.00397668464346026
Sports_and_Outdoors,Sports,after_col,L2,200,72,0.003922209511358065
Sports_and_Outdoors,Sports,after_col,L2,201,51,0.002778231737211963
Sports_and_Outdoors,Sports,after_col,L2,202,56,0.0030506073977229395
Sports_and_Outdoors,Sports,after_col,L2,203,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L2,204,107,0.005828839134934902
Sports_and_Outdoors,Sports,after_col,L2,205,71,0.0038677343792558696
Sports_and_Outdoors,Sports,after_col,L2,206,94,0.0051206624176063625
Sports_and_Outdoors,Sports,after_col,L2,207,92,0.005011712153401972
Sports_and_Outdoors,Sports,after_col,L2,208,83,0.004521435964482214
Sports_and_Outdoors,Sports,after_col,L2,209,38,0.0020700550198834234
Sports_and_Outdoors,Sports,after_col,L2,210,103,0.005610938606526121
Sports_and_Outdoors,Sports,after_col,L2,211,86,0.0046848613607888
Sports_and_Outdoors,Sports,after_col,L2,212,75,0.004085634907664651
Sports_and_Outdoors,Sports,after_col,L2,213,72,0.003922209511358065
Sports_and_Outdoors,Sports,after_col,L2,214,66,0.003595358718744893
Sports_and_Outdoors,Sports,after_col,L2,215,73,0.00397668464346026
Sports_and_Outdoors,Sports,after_col,L2,216,81,0.004412485700277823
Sports_and_Outdoors,Sports,after_col,L2,217,46,0.002505856076700986
Sports_and_Outdoors,Sports,after_col,L2,218,102,0.005556463474423926
Sports_and_Outdoors,Sports,after_col,L2,219,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L2,220,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L2,221,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L2,222,87,0.004739336492890996
Sports_and_Outdoors,Sports,after_col,L2,223,64,0.0034864084545405023
Sports_and_Outdoors,Sports,after_col,L2,224,86,0.0046848613607888
Sports_and_Outdoors,Sports,after_col,L2,225,55,0.002996132265620744
Sports_and_Outdoors,Sports,after_col,L2,226,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L2,227,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L2,228,83,0.004521435964482214
Sports_and_Outdoors,Sports,after_col,L2,229,39,0.0021245301519856184
Sports_and_Outdoors,Sports,after_col,L2,230,78,0.004249060303971237
Sports_and_Outdoors,Sports,after_col,L2,231,59,0.0032140327940295256
Sports_and_Outdoors,Sports,after_col,L2,232,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L2,233,60,0.0032685079261317207
Sports_and_Outdoors,Sports,after_col,L2,234,86,0.0046848613607888
Sports_and_Outdoors,Sports,after_col,L2,235,56,0.0030506073977229395
Sports_and_Outdoors,Sports,after_col,L2,236,46,0.002505856076700986
Sports_and_Outdoors,Sports,after_col,L2,237,63,0.003431933322438307
Sports_and_Outdoors,Sports,after_col,L2,238,56,0.0030506073977229395
Sports_and_Outdoors,Sports,after_col,L2,239,60,0.0032685079261317207
Sports_and_Outdoors,Sports,after_col,L2,240,61,0.0033229830582339162
Sports_and_Outdoors,Sports,after_col,L2,241,64,0.0034864084545405023
Sports_and_Outdoors,Sports,after_col,L2,242,56,0.0030506073977229395
Sports_and_Outdoors,Sports,after_col,L2,243,84,0.004575911096584409
Sports_and_Outdoors,Sports,after_col,L2,244,73,0.00397668464346026
Sports_and_Outdoors,Sports,after_col,L2,245,86,0.0046848613607888
Sports_and_Outdoors,Sports,after_col,L2,246,67,0.0036498338508470884
Sports_and_Outdoors,Sports,after_col,L2,247,48,0.0026148063409053767
Sports_and_Outdoors,Sports,after_col,L2,248,63,0.003431933322438307
Sports_and_Outdoors,Sports,after_col,L2,249,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L2,250,56,0.0030506073977229395
Sports_and_Outdoors,Sports,after_col,L2,251,61,0.0033229830582339162
Sports_and_Outdoors,Sports,after_col,L2,252,144,0.00784441902271613
Sports_and_Outdoors,Sports,after_col,L2,253,55,0.002996132265620744
Sports_and_Outdoors,Sports,after_col,L2,254,81,0.004412485700277823
Sports_and_Outdoors,Sports,after_col,L2,255,91,0.004957237021299777
Sports_and_Outdoors,Sports,after_col,L3,0,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L3,1,78,0.004249060303971237
Sports_and_Outdoors,Sports,after_col,L3,2,86,0.0046848613607888
Sports_and_Outdoors,Sports,after_col,L3,3,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L3,4,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L3,5,78,0.004249060303971237
Sports_and_Outdoors,Sports,after_col,L3,6,75,0.004085634907664651
Sports_and_Outdoors,Sports,after_col,L3,7,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,8,54,0.002941657133518549
Sports_and_Outdoors,Sports,after_col,L3,9,67,0.0036498338508470884
Sports_and_Outdoors,Sports,after_col,L3,10,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,11,76,0.004140110039766847
Sports_and_Outdoors,Sports,after_col,L3,12,63,0.003431933322438307
Sports_and_Outdoors,Sports,after_col,L3,13,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,14,73,0.00397668464346026
Sports_and_Outdoors,Sports,after_col,L3,15,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,16,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L3,17,57,0.0031050825298251346
Sports_and_Outdoors,Sports,after_col,L3,18,58,0.00315955766192733
Sports_and_Outdoors,Sports,after_col,L3,19,72,0.003922209511358065
Sports_and_Outdoors,Sports,after_col,L3,20,80,0.004358010568175628
Sports_and_Outdoors,Sports,after_col,L3,21,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L3,22,58,0.00315955766192733
Sports_and_Outdoors,Sports,after_col,L3,23,80,0.004358010568175628
Sports_and_Outdoors,Sports,after_col,L3,24,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,25,63,0.003431933322438307
Sports_and_Outdoors,Sports,after_col,L3,26,76,0.004140110039766847
Sports_and_Outdoors,Sports,after_col,L3,27,95,0.005175137549708558
Sports_and_Outdoors,Sports,after_col,L3,28,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L3,29,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,30,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,31,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L3,32,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L3,33,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,34,52,0.002832706869314158
Sports_and_Outdoors,Sports,after_col,L3,35,67,0.0036498338508470884
Sports_and_Outdoors,Sports,after_col,L3,36,64,0.0034864084545405023
Sports_and_Outdoors,Sports,after_col,L3,37,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,38,76,0.004140110039766847
Sports_and_Outdoors,Sports,after_col,L3,39,70,0.0038132592471536745
Sports_and_Outdoors,Sports,after_col,L3,40,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,41,57,0.0031050825298251346
Sports_and_Outdoors,Sports,after_col,L3,42,76,0.004140110039766847
Sports_and_Outdoors,Sports,after_col,L3,43,76,0.004140110039766847
Sports_and_Outdoors,Sports,after_col,L3,44,60,0.0032685079261317207
Sports_and_Outdoors,Sports,after_col,L3,45,59,0.0032140327940295256
Sports_and_Outdoors,Sports,after_col,L3,46,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,47,61,0.0033229830582339162
Sports_and_Outdoors,Sports,after_col,L3,48,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,49,72,0.003922209511358065
Sports_and_Outdoors,Sports,after_col,L3,50,66,0.003595358718744893
Sports_and_Outdoors,Sports,after_col,L3,51,78,0.004249060303971237
Sports_and_Outdoors,Sports,after_col,L3,52,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,53,58,0.00315955766192733
Sports_and_Outdoors,Sports,after_col,L3,54,81,0.004412485700277823
Sports_and_Outdoors,Sports,after_col,L3,55,73,0.00397668464346026
Sports_and_Outdoors,Sports,after_col,L3,56,59,0.0032140327940295256
Sports_and_Outdoors,Sports,after_col,L3,57,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,58,57,0.0031050825298251346
Sports_and_Outdoors,Sports,after_col,L3,59,83,0.004521435964482214
Sports_and_Outdoors,Sports,after_col,L3,60,51,0.002778231737211963
Sports_and_Outdoors,Sports,after_col,L3,61,80,0.004358010568175628
Sports_and_Outdoors,Sports,after_col,L3,62,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,63,71,0.0038677343792558696
Sports_and_Outdoors,Sports,after_col,L3,64,57,0.0031050825298251346
Sports_and_Outdoors,Sports,after_col,L3,65,95,0.005175137549708558
Sports_and_Outdoors,Sports,after_col,L3,66,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,67,59,0.0032140327940295256
Sports_and_Outdoors,Sports,after_col,L3,68,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,69,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,70,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,71,70,0.0038132592471536745
Sports_and_Outdoors,Sports,after_col,L3,72,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,73,84,0.004575911096584409
Sports_and_Outdoors,Sports,after_col,L3,74,75,0.004085634907664651
Sports_and_Outdoors,Sports,after_col,L3,75,88,0.00479381162499319
Sports_and_Outdoors,Sports,after_col,L3,76,76,0.004140110039766847
Sports_and_Outdoors,Sports,after_col,L3,77,94,0.0051206624176063625
Sports_and_Outdoors,Sports,after_col,L3,78,71,0.0038677343792558696
Sports_and_Outdoors,Sports,after_col,L3,79,50,0.0027237566051097673
Sports_and_Outdoors,Sports,after_col,L3,80,101,0.00550198834232173
Sports_and_Outdoors,Sports,after_col,L3,81,73,0.00397668464346026
Sports_and_Outdoors,Sports,after_col,L3,82,80,0.004358010568175628
Sports_and_Outdoors,Sports,after_col,L3,83,52,0.002832706869314158
Sports_and_Outdoors,Sports,after_col,L3,84,86,0.0046848613607888
Sports_and_Outdoors,Sports,after_col,L3,85,81,0.004412485700277823
Sports_and_Outdoors,Sports,after_col,L3,86,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L3,87,57,0.0031050825298251346
Sports_and_Outdoors,Sports,after_col,L3,88,87,0.004739336492890996
Sports_and_Outdoors,Sports,after_col,L3,89,70,0.0038132592471536745
Sports_and_Outdoors,Sports,after_col,L3,90,91,0.004957237021299777
Sports_and_Outdoors,Sports,after_col,L3,91,53,0.0028871820014163534
Sports_and_Outdoors,Sports,after_col,L3,92,80,0.004358010568175628
Sports_and_Outdoors,Sports,after_col,L3,93,87,0.004739336492890996
Sports_and_Outdoors,Sports,after_col,L3,94,81,0.004412485700277823
Sports_and_Outdoors,Sports,after_col,L3,95,60,0.0032685079261317207
Sports_and_Outdoors,Sports,after_col,L3,96,75,0.004085634907664651
Sports_and_Outdoors,Sports,after_col,L3,97,76,0.004140110039766847
Sports_and_Outdoors,Sports,after_col,L3,98,61,0.0033229830582339162
Sports_and_Outdoors,Sports,after_col,L3,99,78,0.004249060303971237
Sports_and_Outdoors,Sports,after_col,L3,100,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L3,101,71,0.0038677343792558696
Sports_and_Outdoors,Sports,after_col,L3,102,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L3,103,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,104,78,0.004249060303971237
Sports_and_Outdoors,Sports,after_col,L3,105,77,0.004194585171869041
Sports_and_Outdoors,Sports,after_col,L3,106,67,0.0036498338508470884
Sports_and_Outdoors,Sports,after_col,L3,107,84,0.004575911096584409
Sports_and_Outdoors,Sports,after_col,L3,108,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,109,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,110,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L3,111,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L3,112,92,0.005011712153401972
Sports_and_Outdoors,Sports,after_col,L3,113,85,0.004630386228686605
Sports_and_Outdoors,Sports,after_col,L3,114,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,115,78,0.004249060303971237
Sports_and_Outdoors,Sports,after_col,L3,116,96,0.0052296126818107535
Sports_and_Outdoors,Sports,after_col,L3,117,70,0.0038132592471536745
Sports_and_Outdoors,Sports,after_col,L3,118,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,119,80,0.004358010568175628
Sports_and_Outdoors,Sports,after_col,L3,120,57,0.0031050825298251346
Sports_and_Outdoors,Sports,after_col,L3,121,92,0.005011712153401972
Sports_and_Outdoors,Sports,after_col,L3,122,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,123,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,124,66,0.003595358718744893
Sports_and_Outdoors,Sports,after_col,L3,125,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L3,126,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,127,70,0.0038132592471536745
Sports_and_Outdoors,Sports,after_col,L3,128,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,129,49,0.0026692814730075723
Sports_and_Outdoors,Sports,after_col,L3,130,95,0.005175137549708558
Sports_and_Outdoors,Sports,after_col,L3,131,59,0.0032140327940295256
Sports_and_Outdoors,Sports,after_col,L3,132,75,0.004085634907664651
Sports_and_Outdoors,Sports,after_col,L3,133,67,0.0036498338508470884
Sports_and_Outdoors,Sports,after_col,L3,134,85,0.004630386228686605
Sports_and_Outdoors,Sports,after_col,L3,135,55,0.002996132265620744
Sports_and_Outdoors,Sports,after_col,L3,136,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,137,63,0.003431933322438307
Sports_and_Outdoors,Sports,after_col,L3,138,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,139,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,140,74,0.004031159775562456
Sports_and_Outdoors,Sports,after_col,L3,141,59,0.0032140327940295256
Sports_and_Outdoors,Sports,after_col,L3,142,70,0.0038132592471536745
Sports_and_Outdoors,Sports,after_col,L3,143,86,0.0046848613607888
Sports_and_Outdoors,Sports,after_col,L3,144,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L3,145,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L3,146,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L3,147,57,0.0031050825298251346
Sports_and_Outdoors,Sports,after_col,L3,148,76,0.004140110039766847
Sports_and_Outdoors,Sports,after_col,L3,149,84,0.004575911096584409
Sports_and_Outdoors,Sports,after_col,L3,150,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,151,71,0.0038677343792558696
Sports_and_Outdoors,Sports,after_col,L3,152,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,153,84,0.004575911096584409
Sports_and_Outdoors,Sports,after_col,L3,154,49,0.0026692814730075723
Sports_and_Outdoors,Sports,after_col,L3,155,75,0.004085634907664651
Sports_and_Outdoors,Sports,after_col,L3,156,70,0.0038132592471536745
Sports_and_Outdoors,Sports,after_col,L3,157,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,158,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L3,159,80,0.004358010568175628
Sports_and_Outdoors,Sports,after_col,L3,160,64,0.0034864084545405023
Sports_and_Outdoors,Sports,after_col,L3,161,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L3,162,64,0.0034864084545405023
Sports_and_Outdoors,Sports,after_col,L3,163,60,0.0032685079261317207
Sports_and_Outdoors,Sports,after_col,L3,164,61,0.0033229830582339162
Sports_and_Outdoors,Sports,after_col,L3,165,72,0.003922209511358065
Sports_and_Outdoors,Sports,after_col,L3,166,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L3,167,63,0.003431933322438307
Sports_and_Outdoors,Sports,after_col,L3,168,73,0.00397668464346026
Sports_and_Outdoors,Sports,after_col,L3,169,75,0.004085634907664651
Sports_and_Outdoors,Sports,after_col,L3,170,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,171,66,0.003595358718744893
Sports_and_Outdoors,Sports,after_col,L3,172,65,0.0035408835866426974
Sports_and_Outdoors,Sports,after_col,L3,173,72,0.003922209511358065
Sports_and_Outdoors,Sports,after_col,L3,174,70,0.0038132592471536745
Sports_and_Outdoors,Sports,after_col,L3,175,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,176,67,0.0036498338508470884
Sports_and_Outdoors,Sports,after_col,L3,177,91,0.004957237021299777
Sports_and_Outdoors,Sports,after_col,L3,178,69,0.003758784115051479
Sports_and_Outdoors,Sports,after_col,L3,179,66,0.003595358718744893
Sports_and_Outdoors,Sports,after_col,L3,180,79,0.004303535436073432
Sports_and_Outdoors,Sports,after_col,L3,181,56,0.0030506073977229395
Sports_and_Outdoors,Sports,after_col,L3,182,77,0.004194585171869041
Sports_and_Outdoors,Sports,after_col,L3,183,64,0.0034864084545405023
Sports_and_Outdoors,Sports,after_col,L3,184,92,0.005011712153401972
Sports_and_Outdoors,Sports,after_col,L3,185,59,0.0032140327940295256
Sports_and_Outdoors,Sports,after_col,L3,186,81,0.004412485700277823
Sports_and_Outdoors,Sports,after_col,L3,187,67,0.0036498338508470884
Sports_and_Outdoors,Sports,after_col,L3,188,66,0.003595358718744893
Sports_and_Outdoors,Sports,after_col,L3,189,60,0.0032685079261317207
Sports_and_Outdoors,Sports,after_col,L3,190,62,0.0033774581903361117
Sports_and_Outdoors,Sports,after_col,L3,191,50,0.0027237566051097673
Sports_and_Outdoors,Sports,after_col,L3,192,53,0.0028871820014163534
Sports_and_Outdoors,Sports,after_col,L3,193,71,0.0038677343792558696
Sports_and_Outdoors,Sports,after_col,L3,194,98,0.0053385629460151445
Sports_and_Outdoors,Sports,after_col,L3,195,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,196,68,0.0037043089829492835
Sports_and_Outdoors,Sports,after_col,L3,197,82,0.004466960832380019
Sports_and_Outdoors,Sports,after_col,L3,198,58,0.00315955766192733
Sports_and_Outdoors,Sports,after_col,L3,199,50,0.0027237566051097673
Sports_and_Outdoors,Sports,after_col,L3,200,86,0.0046848613607888
Sports_and_Outdoors,Sports,after_col,L3,201,51,0.002778231737211963
Sports_and_Outdoors,Sports,after_col,L3,202,57,0.0031050825298251346
